1474176749125.0,09/18/2016 05:32:29,0
1474176809125.0,09/18/2016 05:33:29,0
1474176869125.0,09/18/2016 05:34:29,0
1474176929125.0,09/18/2016 05:35:29,1
1474176989125.0,09/18/2016 05:36:29,0
1474177049125.0,09/18/2016 05:37:29,0
1474177109125.0,09/18/2016 05:38:29,0
1474177169125.0,09/18/2016 05:39:29,0
1474177229125.0,09/18/2016 05:40:29,0
1474177289125.0,09/18/2016 05:41:29,0
1474177349125.0,09/18/2016 05:42:29,0
1474177409125.0,09/18/2016 05:43:29,0
1474177469125.0,09/18/2016 05:44:29,0
1474177529125.0,09/18/2016 05:45:29,0
1474177589125.0,09/18/2016 05:46:29,0
1474177649125.0,09/18/2016 05:47:29,0
1474177709125.0,09/18/2016 05:48:29,0
1474177769125.0,09/18/2016 05:49:29,0
1474177829125.0,09/18/2016 05:50:29,0
1474177889125.0,09/18/2016 05:51:29,0
1474177949125.0,09/18/2016 05:52:29,0
1474178009125.0,09/18/2016 05:53:29,0
1474178069125.0,09/18/2016 05:54:29,1
1474178129125.0,09/18/2016 05:55:29,0
1474178189125.0,09/18/2016 05:56:29,0
1474178249125.0,09/18/2016 05:57:29,0
1474178309125.0,09/18/2016 05:58:29,0
1474178369125.0,09/18/2016 05:59:29,0
1474178429125.0,09/18/2016 06:00:29,0
1474178489125.0,09/18/2016 06:01:29,0
1474178549125.0,09/18/2016 06:02:29,0
1474178609125.0,09/18/2016 06:03:29,0
1474178669125.0,09/18/2016 06:04:29,0
1474178729125.0,09/18/2016 06:05:29,0
1474178789125.0,09/18/2016 06:06:29,0
1474178849125.0,09/18/2016 06:07:29,0
1474178909125.0,09/18/2016 06:08:29,0
1474178969125.0,09/18/2016 06:09:29,0
1474179029125.0,09/18/2016 06:10:29,0
1474179089125.0,09/18/2016 06:11:29,0
1474179149125.0,09/18/2016 06:12:29,0
1474179209125.0,09/18/2016 06:13:29,0
1474179269125.0,09/18/2016 06:14:29,0
1474179329125.0,09/18/2016 06:15:29,0
1474179389125.0,09/18/2016 06:16:29,0
1474179449125.0,09/18/2016 06:17:29,0
1474179509125.0,09/18/2016 06:18:29,0
1474179569125.0,09/18/2016 06:19:29,0
1474179629125.0,09/18/2016 06:20:29,0
1474179689125.0,09/18/2016 06:21:29,0
1474179749125.0,09/18/2016 06:22:29,0
1474179809125.0,09/18/2016 06:23:29,0
1474179869125.0,09/18/2016 06:24:29,1
1474179929125.0,09/18/2016 06:25:29,0
1474179989125.0,09/18/2016 06:26:29,0
1474180049125.0,09/18/2016 06:27:29,0
1474180109125.0,09/18/2016 06:28:29,0
1474180169125.0,09/18/2016 06:29:29,0
1474180229125.0,09/18/2016 06:30:29,0
1474180289125.0,09/18/2016 06:31:29,0
1474180349125.0,09/18/2016 06:32:29,0
1474180409125.0,09/18/2016 06:33:29,0
1474180469125.0,09/18/2016 06:34:29,0
1474180529125.0,09/18/2016 06:35:29,0
1474180589125.0,09/18/2016 06:36:29,0
1474180649125.0,09/18/2016 06:37:29,0
1474180709125.0,09/18/2016 06:38:29,1
1474180769125.0,09/18/2016 06:39:29,0
1474180829125.0,09/18/2016 06:40:29,1
1474180889125.0,09/18/2016 06:41:29,0
1474180949125.0,09/18/2016 06:42:29,0
1474181009125.0,09/18/2016 06:43:29,0
1474181069125.0,09/18/2016 06:44:29,0
1474181129125.0,09/18/2016 06:45:29,0
1474181189125.0,09/18/2016 06:46:29,0
1474181249125.0,09/18/2016 06:47:29,0
1474181309125.0,09/18/2016 06:48:29,0
1474181369125.0,09/18/2016 06:49:29,0
1474181429125.0,09/18/2016 06:50:29,0
1474181489125.0,09/18/2016 06:51:29,0
1474181549125.0,09/18/2016 06:52:29,0
1474181609125.0,09/18/2016 06:53:29,0
1474181669125.0,09/18/2016 06:54:29,1
1474181729125.0,09/18/2016 06:55:29,0
1474181789125.0,09/18/2016 06:56:29,0
1474181849125.0,09/18/2016 06:57:29,0
1474181909125.0,09/18/2016 06:58:29,0
1474181969125.0,09/18/2016 06:59:29,0
1474182029125.0,09/18/2016 07:00:29,0
1474182089125.0,09/18/2016 07:01:29,0
1474182149125.0,09/18/2016 07:02:29,0
1474182209125.0,09/18/2016 07:03:29,0
1474182269125.0,09/18/2016 07:04:29,0
1474182329125.0,09/18/2016 07:05:29,0
1474182389125.0,09/18/2016 07:06:29,0
1474182449125.0,09/18/2016 07:07:29,0
1474182509125.0,09/18/2016 07:08:29,0
1474182569125.0,09/18/2016 07:09:29,0
1474182629125.0,09/18/2016 07:10:29,0
1474182689125.0,09/18/2016 07:11:29,0
1474182749125.0,09/18/2016 07:12:29,0
1474182809125.0,09/18/2016 07:13:29,0
1474182869125.0,09/18/2016 07:14:29,0
1474182929125.0,09/18/2016 07:15:29,0
1474182989125.0,09/18/2016 07:16:29,0
1474183049125.0,09/18/2016 07:17:29,0
1474183109125.0,09/18/2016 07:18:29,0
1474183169125.0,09/18/2016 07:19:29,1
1474183229125.0,09/18/2016 07:20:29,0
1474183289125.0,09/18/2016 07:21:29,0
1474183349125.0,09/18/2016 07:22:29,0
1474183409125.0,09/18/2016 07:23:29,0
1474183469125.0,09/18/2016 07:24:29,0
1474183529125.0,09/18/2016 07:25:29,0
1474183589125.0,09/18/2016 07:26:29,0
1474183649125.0,09/18/2016 07:27:29,0
1474183709125.0,09/18/2016 07:28:29,0
1474183769125.0,09/18/2016 07:29:29,0
1474183829125.0,09/18/2016 07:30:29,0
1474183889125.0,09/18/2016 07:31:29,0
1474183949125.0,09/18/2016 07:32:29,0
1474184009125.0,09/18/2016 07:33:29,0
1474184069125.0,09/18/2016 07:34:29,0
1474184129125.0,09/18/2016 07:35:29,0
1474184189125.0,09/18/2016 07:36:29,0
1474184249125.0,09/18/2016 07:37:29,0
1474184309125.0,09/18/2016 07:38:29,1
1474184369125.0,09/18/2016 07:39:29,0
1474184429125.0,09/18/2016 07:40:29,0
1474184489125.0,09/18/2016 07:41:29,0
1474184549125.0,09/18/2016 07:42:29,0
1474184609125.0,09/18/2016 07:43:29,0
1474184669125.0,09/18/2016 07:44:29,1
1474184729125.0,09/18/2016 07:45:29,1
1474184789125.0,09/18/2016 07:46:29,0
1474184849125.0,09/18/2016 07:47:29,0
1474184909125.0,09/18/2016 07:48:29,0
1474184969125.0,09/18/2016 07:49:29,0
1474185029125.0,09/18/2016 07:50:29,1
1474185089125.0,09/18/2016 07:51:29,0
1474185149125.0,09/18/2016 07:52:29,0
1474185209125.0,09/18/2016 07:53:29,0
1474185269125.0,09/18/2016 07:54:29,0
1474185329125.0,09/18/2016 07:55:29,0
1474185389125.0,09/18/2016 07:56:29,0
1474185449125.0,09/18/2016 07:57:29,0
1474185509125.0,09/18/2016 07:58:29,0
1474185569125.0,09/18/2016 07:59:29,0
1474185629125.0,09/18/2016 08:00:29,0
1474185689125.0,09/18/2016 08:01:29,0
1474185749125.0,09/18/2016 08:02:29,0
1474185809125.0,09/18/2016 08:03:29,0
1474185869125.0,09/18/2016 08:04:29,0
1474185929125.0,09/18/2016 08:05:29,0
1474185989125.0,09/18/2016 08:06:29,0
1474186049125.0,09/18/2016 08:07:29,0
1474186109125.0,09/18/2016 08:08:29,1
1474186169125.0,09/18/2016 08:09:29,0
1474186229125.0,09/18/2016 08:10:29,0
1474186289125.0,09/18/2016 08:11:29,0
1474186349125.0,09/18/2016 08:12:29,0
1474186409125.0,09/18/2016 08:13:29,0
1474186469125.0,09/18/2016 08:14:29,0
1474186529125.0,09/18/2016 08:15:29,0
1474186589125.0,09/18/2016 08:16:29,0
1474186649125.0,09/18/2016 08:17:29,0
1474186709125.0,09/18/2016 08:18:29,0
1474186769125.0,09/18/2016 08:19:29,0
1474186829125.0,09/18/2016 08:20:29,0
1474186889125.0,09/18/2016 08:21:29,0
1474186949125.0,09/18/2016 08:22:29,0
1474187009125.0,09/18/2016 08:23:29,1
1474187069125.0,09/18/2016 08:24:29,0
1474187129125.0,09/18/2016 08:25:29,0
1474187189125.0,09/18/2016 08:26:29,0
1474187249125.0,09/18/2016 08:27:29,0
1474187309125.0,09/18/2016 08:28:29,0
1474187369125.0,09/18/2016 08:29:29,0
1474187429125.0,09/18/2016 08:30:29,1
1474187489125.0,09/18/2016 08:31:29,1
1474187549125.0,09/18/2016 08:32:29,0
1474187609125.0,09/18/2016 08:33:29,0
1474187669125.0,09/18/2016 08:34:29,0
1474187729125.0,09/18/2016 08:35:29,0
1474187789125.0,09/18/2016 08:36:29,0
1474187849125.0,09/18/2016 08:37:29,0
1474187909125.0,09/18/2016 08:38:29,0
1474187969125.0,09/18/2016 08:39:29,0
1474188029125.0,09/18/2016 08:40:29,0
1474188089125.0,09/18/2016 08:41:29,0
1474188149125.0,09/18/2016 08:42:29,0
1474188209125.0,09/18/2016 08:43:29,0
1474188269125.0,09/18/2016 08:44:29,0
1474188329125.0,09/18/2016 08:45:29,0
1474188389125.0,09/18/2016 08:46:29,1
1474188449125.0,09/18/2016 08:47:29,0
1474188509125.0,09/18/2016 08:48:29,0
1474188569125.0,09/18/2016 08:49:29,0
1474188629125.0,09/18/2016 08:50:29,0
1474188689125.0,09/18/2016 08:51:29,0
1474188749125.0,09/18/2016 08:52:29,0
1474188809125.0,09/18/2016 08:53:29,0
1474188869125.0,09/18/2016 08:54:29,0
1474188929125.0,09/18/2016 08:55:29,0
1474188989125.0,09/18/2016 08:56:29,0
1474189049125.0,09/18/2016 08:57:29,1
1474189109125.0,09/18/2016 08:58:29,0
1474189169125.0,09/18/2016 08:59:29,0
1474189229125.0,09/18/2016 09:00:29,0
1474189289125.0,09/18/2016 09:01:29,0
1474189349125.0,09/18/2016 09:02:29,0
1474189409125.0,09/18/2016 09:03:29,0
1474189469125.0,09/18/2016 09:04:29,0
1474189529125.0,09/18/2016 09:05:29,1
1474189589125.0,09/18/2016 09:06:29,0
1474189649125.0,09/18/2016 09:07:29,0
1474189709125.0,09/18/2016 09:08:29,0
1474189769125.0,09/18/2016 09:09:29,0
1474189829125.0,09/18/2016 09:10:29,0
1474189889125.0,09/18/2016 09:11:29,1
1474189949125.0,09/18/2016 09:12:29,0
1474190009125.0,09/18/2016 09:13:29,0
1474190069125.0,09/18/2016 09:14:29,0
1474190129125.0,09/18/2016 09:15:29,0
1474190189125.0,09/18/2016 09:16:29,0
1474190249125.0,09/18/2016 09:17:29,0
1474190309125.0,09/18/2016 09:18:29,0
1474190369125.0,09/18/2016 09:19:29,1
1474190429125.0,09/18/2016 09:20:29,0
1474190489125.0,09/18/2016 09:21:29,0
1474190549125.0,09/18/2016 09:22:29,0
1474190609125.0,09/18/2016 09:23:29,0
1474190669125.0,09/18/2016 09:24:29,1
1474190729125.0,09/18/2016 09:25:29,0
1474190789125.0,09/18/2016 09:26:29,0
1474190849125.0,09/18/2016 09:27:29,0
1474190909125.0,09/18/2016 09:28:29,0
1474190969125.0,09/18/2016 09:29:29,0
1474191029125.0,09/18/2016 09:30:29,0
1474191089125.0,09/18/2016 09:31:29,0
1474191149125.0,09/18/2016 09:32:29,0
1474191209125.0,09/18/2016 09:33:29,0
1474191269125.0,09/18/2016 09:34:29,0
1474191329125.0,09/18/2016 09:35:29,0
1474191389125.0,09/18/2016 09:36:29,0
1474191449125.0,09/18/2016 09:37:29,0
1474191509125.0,09/18/2016 09:38:29,0
1474191569125.0,09/18/2016 09:39:29,0
1474191629125.0,09/18/2016 09:40:29,0
1474191689125.0,09/18/2016 09:41:29,0
1474191749125.0,09/18/2016 09:42:29,0
1474191809125.0,09/18/2016 09:43:29,0
1474191869125.0,09/18/2016 09:44:29,0
1474191929125.0,09/18/2016 09:45:29,0
1474191989125.0,09/18/2016 09:46:29,0
1474192049125.0,09/18/2016 09:47:29,0
1474192109125.0,09/18/2016 09:48:29,0
1474192169125.0,09/18/2016 09:49:29,0
1474192229125.0,09/18/2016 09:50:29,0
1474192289125.0,09/18/2016 09:51:29,1
1474192349125.0,09/18/2016 09:52:29,0
1474192409125.0,09/18/2016 09:53:29,0
1474192469125.0,09/18/2016 09:54:29,0
1474192529125.0,09/18/2016 09:55:29,0
1474192589125.0,09/18/2016 09:56:29,0
1474192649125.0,09/18/2016 09:57:29,0
1474192709125.0,09/18/2016 09:58:29,0
1474192769125.0,09/18/2016 09:59:29,0
1474192829125.0,09/18/2016 10:00:29,0
1474192889125.0,09/18/2016 10:01:29,0
1474192949125.0,09/18/2016 10:02:29,0
1474193009125.0,09/18/2016 10:03:29,0
1474193069125.0,09/18/2016 10:04:29,0
1474193129125.0,09/18/2016 10:05:29,0
1474193189125.0,09/18/2016 10:06:29,0
1474193249125.0,09/18/2016 10:07:29,1
1474193309125.0,09/18/2016 10:08:29,0
1474193369125.0,09/18/2016 10:09:29,0
1474193429125.0,09/18/2016 10:10:29,0
1474193489125.0,09/18/2016 10:11:29,0
1474193549125.0,09/18/2016 10:12:29,0
1474193609125.0,09/18/2016 10:13:29,0
1474193669125.0,09/18/2016 10:14:29,0
1474193729125.0,09/18/2016 10:15:29,0
1474193789125.0,09/18/2016 10:16:29,0
1474193849125.0,09/18/2016 10:17:29,0
1474193909125.0,09/18/2016 10:18:29,0
1474193969125.0,09/18/2016 10:19:29,0
1474194029125.0,09/18/2016 10:20:29,0
1474194089125.0,09/18/2016 10:21:29,0
1474194149125.0,09/18/2016 10:22:29,0
1474194209125.0,09/18/2016 10:23:29,0
1474194269125.0,09/18/2016 10:24:29,0
1474194329125.0,09/18/2016 10:25:29,0
1474194389125.0,09/18/2016 10:26:29,0
1474194449125.0,09/18/2016 10:27:29,0
1474194509125.0,09/18/2016 10:28:29,1
1474194569125.0,09/18/2016 10:29:29,0
1474194629125.0,09/18/2016 10:30:29,0
1474194689125.0,09/18/2016 10:31:29,0
1474194749125.0,09/18/2016 10:32:29,0
1474194809125.0,09/18/2016 10:33:29,0
1474194869125.0,09/18/2016 10:34:29,0
1474194929125.0,09/18/2016 10:35:29,0
1474194989125.0,09/18/2016 10:36:29,0
1474195049125.0,09/18/2016 10:37:29,0
1474195109125.0,09/18/2016 10:38:29,0
1474195169125.0,09/18/2016 10:39:29,1
1474195229125.0,09/18/2016 10:40:29,0
1474195289125.0,09/18/2016 10:41:29,0
1474195349125.0,09/18/2016 10:42:29,0
1474195409125.0,09/18/2016 10:43:29,0
1474195469125.0,09/18/2016 10:44:29,0
1474195529125.0,09/18/2016 10:45:29,0
1474195589125.0,09/18/2016 10:46:29,0
1474195649125.0,09/18/2016 10:47:29,0
1474195709125.0,09/18/2016 10:48:29,0
1474195769125.0,09/18/2016 10:49:29,0
1474195829125.0,09/18/2016 10:50:29,0
1474195889125.0,09/18/2016 10:51:29,0
1474195949125.0,09/18/2016 10:52:29,0
1474196009125.0,09/18/2016 10:53:29,0
1474196069125.0,09/18/2016 10:54:29,0
1474196129125.0,09/18/2016 10:55:29,0
1474196189125.0,09/18/2016 10:56:29,0
1474196249125.0,09/18/2016 10:57:29,0
1474196309125.0,09/18/2016 10:58:29,0
1474196369125.0,09/18/2016 10:59:29,0
1474196429125.0,09/18/2016 11:00:29,0
1474196489125.0,09/18/2016 11:01:29,0
1474196549125.0,09/18/2016 11:02:29,0
1474196609125.0,09/18/2016 11:03:29,0
1474196669125.0,09/18/2016 11:04:29,0
1474196729125.0,09/18/2016 11:05:29,0
1474196789125.0,09/18/2016 11:06:29,0
1474196849125.0,09/18/2016 11:07:29,0
1474196909125.0,09/18/2016 11:08:29,0
1474196969125.0,09/18/2016 11:09:29,0
1474197029125.0,09/18/2016 11:10:29,0
1474197089125.0,09/18/2016 11:11:29,0
1474197149125.0,09/18/2016 11:12:29,0
1474197209125.0,09/18/2016 11:13:29,0
1474197269125.0,09/18/2016 11:14:29,0
1474197329125.0,09/18/2016 11:15:29,0
1474197389125.0,09/18/2016 11:16:29,0
1474197449125.0,09/18/2016 11:17:29,0
1474197509125.0,09/18/2016 11:18:29,0
1474197569125.0,09/18/2016 11:19:29,1
1474197629125.0,09/18/2016 11:20:29,0
1474197689125.0,09/18/2016 11:21:29,0
1474197749125.0,09/18/2016 11:22:29,0
1474197809125.0,09/18/2016 11:23:29,0
1474197869125.0,09/18/2016 11:24:29,0
1474197929125.0,09/18/2016 11:25:29,0
1474197989125.0,09/18/2016 11:26:29,0
1474198049125.0,09/18/2016 11:27:29,0
1474198109125.0,09/18/2016 11:28:29,0
1474198169125.0,09/18/2016 11:29:29,0
1474198229125.0,09/18/2016 11:30:29,0
1474198289125.0,09/18/2016 11:31:29,0
1474198349125.0,09/18/2016 11:32:29,0
1474198409125.0,09/18/2016 11:33:29,0
1474198469125.0,09/18/2016 11:34:29,0
1474198529125.0,09/18/2016 11:35:29,0
1474198589125.0,09/18/2016 11:36:29,0
1474198649125.0,09/18/2016 11:37:29,0
1474198709125.0,09/18/2016 11:38:29,0
1474198769125.0,09/18/2016 11:39:29,0
1474198829125.0,09/18/2016 11:40:29,0
1474198889125.0,09/18/2016 11:41:29,0
1474198949125.0,09/18/2016 11:42:29,0
1474199009125.0,09/18/2016 11:43:29,0
1474199069125.0,09/18/2016 11:44:29,0
1474199129125.0,09/18/2016 11:45:29,0
1474199189125.0,09/18/2016 11:46:29,0
1474199249125.0,09/18/2016 11:47:29,0
1474199309125.0,09/18/2016 11:48:29,0
1474199369125.0,09/18/2016 11:49:29,0
1474199429125.0,09/18/2016 11:50:29,0
1474199489125.0,09/18/2016 11:51:29,0
1474199549125.0,09/18/2016 11:52:29,0
1474199609125.0,09/18/2016 11:53:29,0
1474199669125.0,09/18/2016 11:54:29,0
1474199729125.0,09/18/2016 11:55:29,0
1474199789125.0,09/18/2016 11:56:29,0
1474199849125.0,09/18/2016 11:57:29,0
1474199909125.0,09/18/2016 11:58:29,0
1474199969125.0,09/18/2016 11:59:29,0
1474200029125.0,09/18/2016 12:00:29,0
1474200089125.0,09/18/2016 12:01:29,0
1474200149125.0,09/18/2016 12:02:29,0
1474200209125.0,09/18/2016 12:03:29,0
1474200269125.0,09/18/2016 12:04:29,0
1474200329125.0,09/18/2016 12:05:29,0
1474200389125.0,09/18/2016 12:06:29,0
1474200449125.0,09/18/2016 12:07:29,1
1474200509125.0,09/18/2016 12:08:29,0
1474200569125.0,09/18/2016 12:09:29,0
1474200629125.0,09/18/2016 12:10:29,0
1474200689125.0,09/18/2016 12:11:29,0
1474200749125.0,09/18/2016 12:12:29,0
1474200809125.0,09/18/2016 12:13:29,0
1474200869125.0,09/18/2016 12:14:29,0
1474200929125.0,09/18/2016 12:15:29,0
1474200989125.0,09/18/2016 12:16:29,0
1474201049125.0,09/18/2016 12:17:29,0
1474201109125.0,09/18/2016 12:18:29,0
1474201169125.0,09/18/2016 12:19:29,0
1474201229125.0,09/18/2016 12:20:29,0
1474201289125.0,09/18/2016 12:21:29,0
1474201349125.0,09/18/2016 12:22:29,0
1474201409125.0,09/18/2016 12:23:29,1
1474201469125.0,09/18/2016 12:24:29,0
1474201529125.0,09/18/2016 12:25:29,0
1474201589125.0,09/18/2016 12:26:29,0
1474201649125.0,09/18/2016 12:27:29,0
1474201709125.0,09/18/2016 12:28:29,0
1474201769125.0,09/18/2016 12:29:29,0
1474201829125.0,09/18/2016 12:30:29,0
1474201889125.0,09/18/2016 12:31:29,0
1474201949125.0,09/18/2016 12:32:29,0
1474202009125.0,09/18/2016 12:33:29,0
1474202069125.0,09/18/2016 12:34:29,0
1474202129125.0,09/18/2016 12:35:29,0
1474202189125.0,09/18/2016 12:36:29,0
1474202249125.0,09/18/2016 12:37:29,0
1474202309125.0,09/18/2016 12:38:29,0
1474202369125.0,09/18/2016 12:39:29,0
1474202429125.0,09/18/2016 12:40:29,0
1474202489125.0,09/18/2016 12:41:29,0
1474202549125.0,09/18/2016 12:42:29,0
1474202609125.0,09/18/2016 12:43:29,0
1474202669125.0,09/18/2016 12:44:29,0
1474202729125.0,09/18/2016 12:45:29,0
1474202789125.0,09/18/2016 12:46:29,1
1474202849125.0,09/18/2016 12:47:29,1
1474202909125.0,09/18/2016 12:48:29,0
1474202969125.0,09/18/2016 12:49:29,0
1474203029125.0,09/18/2016 12:50:29,0
1474203089125.0,09/18/2016 12:51:29,0
1474203149125.0,09/18/2016 12:52:29,0
1474203209125.0,09/18/2016 12:53:29,0
1474203269125.0,09/18/2016 12:54:29,0
1474203329125.0,09/18/2016 12:55:29,0
1474203389125.0,09/18/2016 12:56:29,0
1474203449125.0,09/18/2016 12:57:29,1
1474203509125.0,09/18/2016 12:58:29,0
1474203569125.0,09/18/2016 12:59:29,0
1474203629125.0,09/18/2016 13:00:29,0
1474203689125.0,09/18/2016 13:01:29,0
1474203749125.0,09/18/2016 13:02:29,0
1474203809125.0,09/18/2016 13:03:29,0
1474203869125.0,09/18/2016 13:04:29,0
1474203929125.0,09/18/2016 13:05:29,0
1474203989125.0,09/18/2016 13:06:29,0
1474204049125.0,09/18/2016 13:07:29,0
1474204109125.0,09/18/2016 13:08:29,0
1474204169125.0,09/18/2016 13:09:29,0
1474204229125.0,09/18/2016 13:10:29,0
1474204289125.0,09/18/2016 13:11:29,2
1474204349125.0,09/18/2016 13:12:29,0
1474204409125.0,09/18/2016 13:13:29,0
1474204469125.0,09/18/2016 13:14:29,0
1474204529125.0,09/18/2016 13:15:29,1
1474204589125.0,09/18/2016 13:16:29,0
1474204649125.0,09/18/2016 13:17:29,0
1474204709125.0,09/18/2016 13:18:29,0
1474204769125.0,09/18/2016 13:19:29,0
1474204829125.0,09/18/2016 13:20:29,0
1474204889125.0,09/18/2016 13:21:29,0
1474204949125.0,09/18/2016 13:22:29,0
1474205009125.0,09/18/2016 13:23:29,0
1474205069125.0,09/18/2016 13:24:29,0
1474205129125.0,09/18/2016 13:25:29,0
1474205189125.0,09/18/2016 13:26:29,0
1474205249125.0,09/18/2016 13:27:29,0
1474205309125.0,09/18/2016 13:28:29,0
1474205369125.0,09/18/2016 13:29:29,1
1474205429125.0,09/18/2016 13:30:29,1
1474205489125.0,09/18/2016 13:31:29,0
1474205549125.0,09/18/2016 13:32:29,0
1474205609125.0,09/18/2016 13:33:29,0
1474205669125.0,09/18/2016 13:34:29,0
1474205729125.0,09/18/2016 13:35:29,0
1474205789125.0,09/18/2016 13:36:29,0
1474205849125.0,09/18/2016 13:37:29,0
1474205909125.0,09/18/2016 13:38:29,0
1474205969125.0,09/18/2016 13:39:29,0
1474206029125.0,09/18/2016 13:40:29,0
1474206089125.0,09/18/2016 13:41:29,0
1474206149125.0,09/18/2016 13:42:29,0
1474206209125.0,09/18/2016 13:43:29,0
1474206269125.0,09/18/2016 13:44:29,0
1474206329125.0,09/18/2016 13:45:29,0
1474206389125.0,09/18/2016 13:46:29,0
1474206449125.0,09/18/2016 13:47:29,0
1474206509125.0,09/18/2016 13:48:29,0
1474206569125.0,09/18/2016 13:49:29,0
1474206629125.0,09/18/2016 13:50:29,0
1474206689125.0,09/18/2016 13:51:29,0
1474206749125.0,09/18/2016 13:52:29,0
1474206809125.0,09/18/2016 13:53:29,0
1474206869125.0,09/18/2016 13:54:29,0
1474206929125.0,09/18/2016 13:55:29,0
1474206989125.0,09/18/2016 13:56:29,0
1474207049125.0,09/18/2016 13:57:29,0
1474207109125.0,09/18/2016 13:58:29,0
1474207169125.0,09/18/2016 13:59:29,0
1474207229125.0,09/18/2016 14:00:29,0
1474207289125.0,09/18/2016 14:01:29,0
1474207349125.0,09/18/2016 14:02:29,0
1474207409125.0,09/18/2016 14:03:29,0
1474207469125.0,09/18/2016 14:04:29,0
1474207529125.0,09/18/2016 14:05:29,0
1474207589125.0,09/18/2016 14:06:29,0
1474207649125.0,09/18/2016 14:07:29,0
1474207709125.0,09/18/2016 14:08:29,0
1474207769125.0,09/18/2016 14:09:29,0
1474207829125.0,09/18/2016 14:10:29,0
1474207889125.0,09/18/2016 14:11:29,0
1474207949125.0,09/18/2016 14:12:29,0
1474208009125.0,09/18/2016 14:13:29,0
1474208069125.0,09/18/2016 14:14:29,0
1474208129125.0,09/18/2016 14:15:29,1
1474208189125.0,09/18/2016 14:16:29,0
1474208249125.0,09/18/2016 14:17:29,0
1474208309125.0,09/18/2016 14:18:29,1
1474208369125.0,09/18/2016 14:19:29,0
1474208429125.0,09/18/2016 14:20:29,0
1474208489125.0,09/18/2016 14:21:29,0
1474208549125.0,09/18/2016 14:22:29,0
1474208609125.0,09/18/2016 14:23:29,0
1474208669125.0,09/18/2016 14:24:29,0
1474208729125.0,09/18/2016 14:25:29,0
1474208789125.0,09/18/2016 14:26:29,0
1474208849125.0,09/18/2016 14:27:29,0
1474208909125.0,09/18/2016 14:28:29,0
1474208969125.0,09/18/2016 14:29:29,0
1474209029125.0,09/18/2016 14:30:29,0
1474209089125.0,09/18/2016 14:31:29,0
1474209149125.0,09/18/2016 14:32:29,0
1474209209125.0,09/18/2016 14:33:29,0
1474209269125.0,09/18/2016 14:34:29,0
1474209329125.0,09/18/2016 14:35:29,0
1474209389125.0,09/18/2016 14:36:29,1
1474209449125.0,09/18/2016 14:37:29,0
1474209509125.0,09/18/2016 14:38:29,0
1474209569125.0,09/18/2016 14:39:29,0
1474209629125.0,09/18/2016 14:40:29,0
1474209689125.0,09/18/2016 14:41:29,0
1474209749125.0,09/18/2016 14:42:29,0
1474209809125.0,09/18/2016 14:43:29,0
1474209869125.0,09/18/2016 14:44:29,1
1474209929125.0,09/18/2016 14:45:29,0
1474209989125.0,09/18/2016 14:46:29,0
1474210049125.0,09/18/2016 14:47:29,0
1474210109125.0,09/18/2016 14:48:29,0
1474210169125.0,09/18/2016 14:49:29,0
1474210229125.0,09/18/2016 14:50:29,0
1474210289125.0,09/18/2016 14:51:29,0
1474210349125.0,09/18/2016 14:52:29,0
1474210409125.0,09/18/2016 14:53:29,0
1474210469125.0,09/18/2016 14:54:29,0
1474210529125.0,09/18/2016 14:55:29,0
1474210589125.0,09/18/2016 14:56:29,1
1474210649125.0,09/18/2016 14:57:29,0
1474210709125.0,09/18/2016 14:58:29,0
1474210769125.0,09/18/2016 14:59:29,1
1474210829125.0,09/18/2016 15:00:29,3
1474210889125.0,09/18/2016 15:01:29,0
1474210949125.0,09/18/2016 15:02:29,1
1474211009125.0,09/18/2016 15:03:29,0
1474211069125.0,09/18/2016 15:04:29,0
1474211129125.0,09/18/2016 15:05:29,0
1474211189125.0,09/18/2016 15:06:29,0
1474211249125.0,09/18/2016 15:07:29,0
1474211309125.0,09/18/2016 15:08:29,0
1474211369125.0,09/18/2016 15:09:29,0
1474211429125.0,09/18/2016 15:10:29,0
1474211489125.0,09/18/2016 15:11:29,0
1474211549125.0,09/18/2016 15:12:29,0
1474211609125.0,09/18/2016 15:13:29,2
1474211669125.0,09/18/2016 15:14:29,0
1474211729125.0,09/18/2016 15:15:29,0
1474211789125.0,09/18/2016 15:16:29,1
1474211849125.0,09/18/2016 15:17:29,0
1474211909125.0,09/18/2016 15:18:29,0
1474211969125.0,09/18/2016 15:19:29,1
1474212029125.0,09/18/2016 15:20:29,0
1474212089125.0,09/18/2016 15:21:29,0
1474212149125.0,09/18/2016 15:22:29,0
1474212209125.0,09/18/2016 15:23:29,0
1474212269125.0,09/18/2016 15:24:29,0
1474212329125.0,09/18/2016 15:25:29,0
1474212389125.0,09/18/2016 15:26:29,0
1474212449125.0,09/18/2016 15:27:29,1
1474212509125.0,09/18/2016 15:28:29,0
1474212569125.0,09/18/2016 15:29:29,0
1474212629125.0,09/18/2016 15:30:29,1
1474212689125.0,09/18/2016 15:31:29,1
1474212749125.0,09/18/2016 15:32:29,0
1474212809125.0,09/18/2016 15:33:29,1
1474212869125.0,09/18/2016 15:34:29,0
1474212929125.0,09/18/2016 15:35:29,0
1474212989125.0,09/18/2016 15:36:29,0
1474213049125.0,09/18/2016 15:37:29,0
1474213109125.0,09/18/2016 15:38:29,0
1474213169125.0,09/18/2016 15:39:29,0
