1474174622597.0,09/18/2016 04:57:02,0
1474174682597.0,09/18/2016 04:58:02,1
1474174742597.0,09/18/2016 04:59:02,0
1474174802597.0,09/18/2016 05:00:02,0
1474174862597.0,09/18/2016 05:01:02,0
1474174922597.0,09/18/2016 05:02:02,3
1474174982597.0,09/18/2016 05:03:02,1
1474175042597.0,09/18/2016 05:04:02,1
1474175102597.0,09/18/2016 05:05:02,4
1474175162597.0,09/18/2016 05:06:02,1
1474175222597.0,09/18/2016 05:07:02,1
1474175282597.0,09/18/2016 05:08:02,0
1474175342597.0,09/18/2016 05:09:02,0
1474175402597.0,09/18/2016 05:10:02,0
1474175462597.0,09/18/2016 05:11:02,0
1474175522597.0,09/18/2016 05:12:02,0
1474175582597.0,09/18/2016 05:13:02,0
1474175642597.0,09/18/2016 05:14:02,2
1474175702597.0,09/18/2016 05:15:02,0
1474175762597.0,09/18/2016 05:16:02,3
1474175822597.0,09/18/2016 05:17:02,2
1474175882597.0,09/18/2016 05:18:02,0
1474175942597.0,09/18/2016 05:19:02,1
1474176002597.0,09/18/2016 05:20:02,0
1474176062597.0,09/18/2016 05:21:02,0
1474176122597.0,09/18/2016 05:22:02,0
1474176182597.0,09/18/2016 05:23:02,1
1474176242597.0,09/18/2016 05:24:02,1
1474176302597.0,09/18/2016 05:25:02,0
1474176362597.0,09/18/2016 05:26:02,1
1474176422597.0,09/18/2016 05:27:02,0
1474176482597.0,09/18/2016 05:28:02,0
1474176542597.0,09/18/2016 05:29:02,1
1474176602597.0,09/18/2016 05:30:02,1
1474176662597.0,09/18/2016 05:31:02,2
1474176722597.0,09/18/2016 05:32:02,1
1474176782597.0,09/18/2016 05:33:02,0
1474176842597.0,09/18/2016 05:34:02,0
1474176902597.0,09/18/2016 05:35:02,1
1474176962597.0,09/18/2016 05:36:02,0
1474177022597.0,09/18/2016 05:37:02,0
1474177082597.0,09/18/2016 05:38:02,0
1474177142597.0,09/18/2016 05:39:02,0
1474177202597.0,09/18/2016 05:40:02,0
1474177262597.0,09/18/2016 05:41:02,0
1474177322597.0,09/18/2016 05:42:02,0
1474177382597.0,09/18/2016 05:43:02,0
1474177442597.0,09/18/2016 05:44:02,0
1474177502597.0,09/18/2016 05:45:02,0
1474177562597.0,09/18/2016 05:46:02,0
1474177622597.0,09/18/2016 05:47:02,1
1474177682597.0,09/18/2016 05:48:02,0
1474177742597.0,09/18/2016 05:49:02,0
1474177802597.0,09/18/2016 05:50:02,1
1474177862597.0,09/18/2016 05:51:02,0
1474177922597.0,09/18/2016 05:52:02,1
1474177982597.0,09/18/2016 05:53:02,0
1474178042597.0,09/18/2016 05:54:02,1
1474178102597.0,09/18/2016 05:55:02,0
1474178162597.0,09/18/2016 05:56:02,0
1474178222597.0,09/18/2016 05:57:02,0
1474178282597.0,09/18/2016 05:58:02,0
1474178342597.0,09/18/2016 05:59:02,0
1474178402597.0,09/18/2016 06:00:02,3
1474178462597.0,09/18/2016 06:01:02,0
1474178522597.0,09/18/2016 06:02:02,1
1474178582597.0,09/18/2016 06:03:02,0
1474178642597.0,09/18/2016 06:04:02,2
1474178702597.0,09/18/2016 06:05:02,0
1474178762597.0,09/18/2016 06:06:02,0
1474178822597.0,09/18/2016 06:07:02,1
1474178882597.0,09/18/2016 06:08:02,0
1474178942597.0,09/18/2016 06:09:02,0
1474179002597.0,09/18/2016 06:10:02,2
1474179062597.0,09/18/2016 06:11:02,0
1474179122597.0,09/18/2016 06:12:02,3
1474179182597.0,09/18/2016 06:13:02,2
1474179242597.0,09/18/2016 06:14:02,2
1474179302597.0,09/18/2016 06:15:02,0
1474179362597.0,09/18/2016 06:16:02,2
1474179422597.0,09/18/2016 06:17:02,5
1474179482597.0,09/18/2016 06:18:02,2
1474179542597.0,09/18/2016 06:19:02,0
1474179602597.0,09/18/2016 06:20:02,0
1474179662597.0,09/18/2016 06:21:02,1
1474179722597.0,09/18/2016 06:22:02,2
1474179782597.0,09/18/2016 06:23:02,2
1474179842597.0,09/18/2016 06:24:02,0
1474179902597.0,09/18/2016 06:25:02,3
1474179962597.0,09/18/2016 06:26:02,0
1474180022597.0,09/18/2016 06:27:02,1
1474180082597.0,09/18/2016 06:28:02,1
1474180142597.0,09/18/2016 06:29:02,0
1474180202597.0,09/18/2016 06:30:02,0
1474180262597.0,09/18/2016 06:31:02,1
1474180322597.0,09/18/2016 06:32:02,0
1474180382597.0,09/18/2016 06:33:02,1
1474180442597.0,09/18/2016 06:34:02,0
1474180502597.0,09/18/2016 06:35:02,0
1474180562597.0,09/18/2016 06:36:02,0
1474180622597.0,09/18/2016 06:37:02,0
1474180682597.0,09/18/2016 06:38:02,1
1474180742597.0,09/18/2016 06:39:02,0
1474180802597.0,09/18/2016 06:40:02,2
1474180862597.0,09/18/2016 06:41:02,0
1474180922597.0,09/18/2016 06:42:02,1
1474180982597.0,09/18/2016 06:43:02,1
1474181042597.0,09/18/2016 06:44:02,1
1474181102597.0,09/18/2016 06:45:02,0
1474181162597.0,09/18/2016 06:46:02,1
1474181222597.0,09/18/2016 06:47:02,0
1474181282597.0,09/18/2016 06:48:02,0
1474181342597.0,09/18/2016 06:49:02,0
1474181402597.0,09/18/2016 06:50:02,0
1474181462597.0,09/18/2016 06:51:02,0
1474181522597.0,09/18/2016 06:52:02,0
1474181582597.0,09/18/2016 06:53:02,0
1474181642597.0,09/18/2016 06:54:02,2
1474181702597.0,09/18/2016 06:55:02,1
1474181762597.0,09/18/2016 06:56:02,0
1474181822597.0,09/18/2016 06:57:02,0
1474181882597.0,09/18/2016 06:58:02,0
1474181942597.0,09/18/2016 06:59:02,1
1474182002597.0,09/18/2016 07:00:02,1
1474182062597.0,09/18/2016 07:01:02,0
1474182122597.0,09/18/2016 07:02:02,1
1474182182597.0,09/18/2016 07:03:02,0
1474182242597.0,09/18/2016 07:04:02,0
1474182302597.0,09/18/2016 07:05:02,1
1474182362597.0,09/18/2016 07:06:02,0
1474182422597.0,09/18/2016 07:07:02,0
1474182482597.0,09/18/2016 07:08:02,0
1474182542597.0,09/18/2016 07:09:02,0
1474182602597.0,09/18/2016 07:10:02,1
1474182662597.0,09/18/2016 07:11:02,1
1474182722597.0,09/18/2016 07:12:02,0
1474182782597.0,09/18/2016 07:13:02,0
1474182842597.0,09/18/2016 07:14:02,0
1474182902597.0,09/18/2016 07:15:02,0
1474182962597.0,09/18/2016 07:16:02,0
1474183022597.0,09/18/2016 07:17:02,0
1474183082597.0,09/18/2016 07:18:02,1
1474183142597.0,09/18/2016 07:19:02,0
1474183202597.0,09/18/2016 07:20:02,1
1474183262597.0,09/18/2016 07:21:02,1
1474183322597.0,09/18/2016 07:22:02,0
1474183382597.0,09/18/2016 07:23:02,0
1474183442597.0,09/18/2016 07:24:02,0
1474183502597.0,09/18/2016 07:25:02,0
1474183562597.0,09/18/2016 07:26:02,0
1474183622597.0,09/18/2016 07:27:02,0
1474183682597.0,09/18/2016 07:28:02,2
1474183742597.0,09/18/2016 07:29:02,0
1474183802597.0,09/18/2016 07:30:02,0
1474183862597.0,09/18/2016 07:31:02,0
1474183922597.0,09/18/2016 07:32:02,1
1474183982597.0,09/18/2016 07:33:02,0
1474184042597.0,09/18/2016 07:34:02,0
1474184102597.0,09/18/2016 07:35:02,2
1474184162597.0,09/18/2016 07:36:02,0
1474184222597.0,09/18/2016 07:37:02,2
1474184282597.0,09/18/2016 07:38:02,0
1474184342597.0,09/18/2016 07:39:02,2
1474184402597.0,09/18/2016 07:40:02,2
1474184462597.0,09/18/2016 07:41:02,0
1474184522597.0,09/18/2016 07:42:02,1
1474184582597.0,09/18/2016 07:43:02,2
1474184642597.0,09/18/2016 07:44:02,0
1474184702597.0,09/18/2016 07:45:02,3
1474184762597.0,09/18/2016 07:46:02,3
1474184822597.0,09/18/2016 07:47:02,3
1474184882597.0,09/18/2016 07:48:02,0
1474184942597.0,09/18/2016 07:49:02,0
1474185002597.0,09/18/2016 07:50:02,1
1474185062597.0,09/18/2016 07:51:02,2
1474185122597.0,09/18/2016 07:52:02,1
1474185182597.0,09/18/2016 07:53:02,0
1474185242597.0,09/18/2016 07:54:02,0
1474185302597.0,09/18/2016 07:55:02,1
1474185362597.0,09/18/2016 07:56:02,0
1474185422597.0,09/18/2016 07:57:02,1
1474185482597.0,09/18/2016 07:58:02,0
1474185542597.0,09/18/2016 07:59:02,1
1474185602597.0,09/18/2016 08:00:02,0
1474185662597.0,09/18/2016 08:01:02,0
1474185722597.0,09/18/2016 08:02:02,2
1474185782597.0,09/18/2016 08:03:02,1
1474185842597.0,09/18/2016 08:04:02,1
1474185902597.0,09/18/2016 08:05:02,0
1474185962597.0,09/18/2016 08:06:02,1
1474186022597.0,09/18/2016 08:07:02,0
1474186082597.0,09/18/2016 08:08:02,0
1474186142597.0,09/18/2016 08:09:02,1
1474186202597.0,09/18/2016 08:10:02,0
1474186262597.0,09/18/2016 08:11:02,1
1474186322597.0,09/18/2016 08:12:02,1
1474186382597.0,09/18/2016 08:13:02,0
1474186442597.0,09/18/2016 08:14:02,0
1474186502597.0,09/18/2016 08:15:02,0
1474186562597.0,09/18/2016 08:16:02,1
1474186622597.0,09/18/2016 08:17:02,0
1474186682597.0,09/18/2016 08:18:02,1
1474186742597.0,09/18/2016 08:19:02,1
1474186802597.0,09/18/2016 08:20:02,0
1474186862597.0,09/18/2016 08:21:02,0
1474186922597.0,09/18/2016 08:22:02,0
1474186982597.0,09/18/2016 08:23:02,0
1474187042597.0,09/18/2016 08:24:02,1
1474187102597.0,09/18/2016 08:25:02,1
1474187162597.0,09/18/2016 08:26:02,0
1474187222597.0,09/18/2016 08:27:02,1
1474187282597.0,09/18/2016 08:28:02,1
1474187342597.0,09/18/2016 08:29:02,0
1474187402597.0,09/18/2016 08:30:02,1
1474187462597.0,09/18/2016 08:31:02,2
1474187522597.0,09/18/2016 08:32:02,0
1474187582597.0,09/18/2016 08:33:02,0
1474187642597.0,09/18/2016 08:34:02,1
1474187702597.0,09/18/2016 08:35:02,2
1474187762597.0,09/18/2016 08:36:02,0
1474187822597.0,09/18/2016 08:37:02,0
1474187882597.0,09/18/2016 08:38:02,0
1474187942597.0,09/18/2016 08:39:02,0
1474188002597.0,09/18/2016 08:40:02,1
1474188062597.0,09/18/2016 08:41:02,0
1474188122597.0,09/18/2016 08:42:02,0
1474188182597.0,09/18/2016 08:43:02,3
1474188242597.0,09/18/2016 08:44:02,2
1474188302597.0,09/18/2016 08:45:02,2
1474188362597.0,09/18/2016 08:46:02,2
1474188422597.0,09/18/2016 08:47:02,0
1474188482597.0,09/18/2016 08:48:02,1
1474188542597.0,09/18/2016 08:49:02,2
1474188602597.0,09/18/2016 08:50:02,2
1474188662597.0,09/18/2016 08:51:02,3
1474188722597.0,09/18/2016 08:52:02,2
1474188782597.0,09/18/2016 08:53:02,0
1474188842597.0,09/18/2016 08:54:02,3
1474188902597.0,09/18/2016 08:55:02,3
1474188962597.0,09/18/2016 08:56:02,1
1474189022597.0,09/18/2016 08:57:02,1
1474189082597.0,09/18/2016 08:58:02,0
1474189142597.0,09/18/2016 08:59:02,3
1474189202597.0,09/18/2016 09:00:02,2
1474189262597.0,09/18/2016 09:01:02,1
1474189322597.0,09/18/2016 09:02:02,1
1474189382597.0,09/18/2016 09:03:02,1
1474189442597.0,09/18/2016 09:04:02,2
1474189502597.0,09/18/2016 09:05:02,4
1474189562597.0,09/18/2016 09:06:02,4
1474189622597.0,09/18/2016 09:07:02,2
1474189682597.0,09/18/2016 09:08:02,1
1474189742597.0,09/18/2016 09:09:02,2
1474189802597.0,09/18/2016 09:10:02,2
1474189862597.0,09/18/2016 09:11:02,2
1474189922597.0,09/18/2016 09:12:02,1
1474189982597.0,09/18/2016 09:13:02,1
1474190042597.0,09/18/2016 09:14:02,2
1474190102597.0,09/18/2016 09:15:02,1
1474190162597.0,09/18/2016 09:16:02,1
1474190222597.0,09/18/2016 09:17:02,3
1474190282597.0,09/18/2016 09:18:02,2
1474190342597.0,09/18/2016 09:19:02,3
1474190402597.0,09/18/2016 09:20:02,4
1474190462597.0,09/18/2016 09:21:02,7
1474190522597.0,09/18/2016 09:22:02,6
1474190582597.0,09/18/2016 09:23:02,4
1474190642597.0,09/18/2016 09:24:02,5
1474190702597.0,09/18/2016 09:25:02,4
1474190762597.0,09/18/2016 09:26:02,2
1474190822597.0,09/18/2016 09:27:02,3
1474190882597.0,09/18/2016 09:28:02,3
1474190942597.0,09/18/2016 09:29:02,4
1474191002597.0,09/18/2016 09:30:02,1
1474191062597.0,09/18/2016 09:31:02,0
1474191122597.0,09/18/2016 09:32:02,0
1474191182597.0,09/18/2016 09:33:02,1
1474191242597.0,09/18/2016 09:34:02,2
1474191302597.0,09/18/2016 09:35:02,5
1474191362597.0,09/18/2016 09:36:02,0
1474191422597.0,09/18/2016 09:37:02,5
1474191482597.0,09/18/2016 09:38:02,1
1474191542597.0,09/18/2016 09:39:02,0
1474191602597.0,09/18/2016 09:40:02,0
1474191662597.0,09/18/2016 09:41:02,3
1474191722597.0,09/18/2016 09:42:02,2
1474191782597.0,09/18/2016 09:43:02,2
1474191842597.0,09/18/2016 09:44:02,2
1474191902597.0,09/18/2016 09:45:02,0
1474191962597.0,09/18/2016 09:46:02,5
1474192022597.0,09/18/2016 09:47:02,1
1474192082597.0,09/18/2016 09:48:02,0
1474192142597.0,09/18/2016 09:49:02,7
1474192202597.0,09/18/2016 09:50:02,1
1474192262597.0,09/18/2016 09:51:02,1
1474192322597.0,09/18/2016 09:52:02,1
1474192382597.0,09/18/2016 09:53:02,1
1474192442597.0,09/18/2016 09:54:02,2
1474192502597.0,09/18/2016 09:55:02,2
1474192562597.0,09/18/2016 09:56:02,2
1474192622597.0,09/18/2016 09:57:02,0
1474192682597.0,09/18/2016 09:58:02,2
1474192742597.0,09/18/2016 09:59:02,2
1474192802597.0,09/18/2016 10:00:02,0
1474192862597.0,09/18/2016 10:01:02,0
1474192922597.0,09/18/2016 10:02:02,0
1474192982597.0,09/18/2016 10:03:02,0
1474193042597.0,09/18/2016 10:04:02,0
1474193102597.0,09/18/2016 10:05:02,0
1474193162597.0,09/18/2016 10:06:02,1
1474193222597.0,09/18/2016 10:07:02,5
1474193282597.0,09/18/2016 10:08:02,3
1474193342597.0,09/18/2016 10:09:02,2
1474193402597.0,09/18/2016 10:10:02,5
1474193462597.0,09/18/2016 10:11:02,1
1474193522597.0,09/18/2016 10:12:02,1
1474193582597.0,09/18/2016 10:13:02,0
1474193642597.0,09/18/2016 10:14:02,0
1474193702597.0,09/18/2016 10:15:02,0
1474193762597.0,09/18/2016 10:16:02,1
1474193822597.0,09/18/2016 10:17:02,1
1474193882597.0,09/18/2016 10:18:02,0
1474193942597.0,09/18/2016 10:19:02,0
1474194002597.0,09/18/2016 10:20:02,1
1474194062597.0,09/18/2016 10:21:02,1
1474194122597.0,09/18/2016 10:22:02,0
1474194182597.0,09/18/2016 10:23:02,2
1474194242597.0,09/18/2016 10:24:02,0
1474194302597.0,09/18/2016 10:25:02,1
1474194362597.0,09/18/2016 10:26:02,1
1474194422597.0,09/18/2016 10:27:02,1
1474194482597.0,09/18/2016 10:28:02,2
1474194542597.0,09/18/2016 10:29:02,0
1474194602597.0,09/18/2016 10:30:02,1
1474194662597.0,09/18/2016 10:31:02,1
1474194722597.0,09/18/2016 10:32:02,0
1474194782597.0,09/18/2016 10:33:02,1
1474194842597.0,09/18/2016 10:34:02,1
1474194902597.0,09/18/2016 10:35:02,1
1474194962597.0,09/18/2016 10:36:02,4
1474195022597.0,09/18/2016 10:37:02,0
1474195082597.0,09/18/2016 10:38:02,3
1474195142597.0,09/18/2016 10:39:02,3
1474195202597.0,09/18/2016 10:40:02,2
1474195262597.0,09/18/2016 10:41:02,4
1474195322597.0,09/18/2016 10:42:02,3
1474195382597.0,09/18/2016 10:43:02,3
1474195442597.0,09/18/2016 10:44:02,3
1474195502597.0,09/18/2016 10:45:02,5
1474195562597.0,09/18/2016 10:46:02,3
1474195622597.0,09/18/2016 10:47:02,2
1474195682597.0,09/18/2016 10:48:02,4
1474195742597.0,09/18/2016 10:49:02,5
1474195802597.0,09/18/2016 10:50:02,0
1474195862597.0,09/18/2016 10:51:02,1
1474195922597.0,09/18/2016 10:52:02,1
1474195982597.0,09/18/2016 10:53:02,1
1474196042597.0,09/18/2016 10:54:02,2
1474196102597.0,09/18/2016 10:55:02,0
1474196162597.0,09/18/2016 10:56:02,1
1474196222597.0,09/18/2016 10:57:02,4
1474196282597.0,09/18/2016 10:58:02,4
1474196342597.0,09/18/2016 10:59:02,2
1474196402597.0,09/18/2016 11:00:02,0
1474196462597.0,09/18/2016 11:01:02,2
1474196522597.0,09/18/2016 11:02:02,0
1474196582597.0,09/18/2016 11:03:02,0
1474196642597.0,09/18/2016 11:04:02,0
1474196702597.0,09/18/2016 11:05:02,0
1474196762597.0,09/18/2016 11:06:02,2
1474196822597.0,09/18/2016 11:07:02,0
1474196882597.0,09/18/2016 11:08:02,2
1474196942597.0,09/18/2016 11:09:02,0
1474197002597.0,09/18/2016 11:10:02,2
1474197062597.0,09/18/2016 11:11:02,0
1474197122597.0,09/18/2016 11:12:02,0
1474197182597.0,09/18/2016 11:13:02,0
1474197242597.0,09/18/2016 11:14:02,0
1474197302597.0,09/18/2016 11:15:02,0
1474197362597.0,09/18/2016 11:16:02,2
1474197422597.0,09/18/2016 11:17:02,1
1474197482597.0,09/18/2016 11:18:02,3
1474197542597.0,09/18/2016 11:19:02,1
1474197602597.0,09/18/2016 11:20:02,1
1474197662597.0,09/18/2016 11:21:02,2
1474197722597.0,09/18/2016 11:22:02,0
1474197782597.0,09/18/2016 11:23:02,1
1474197842597.0,09/18/2016 11:24:02,0
1474197902597.0,09/18/2016 11:25:02,0
1474197962597.0,09/18/2016 11:26:02,0
1474198022597.0,09/18/2016 11:27:02,2
1474198082597.0,09/18/2016 11:28:02,0
1474198142597.0,09/18/2016 11:29:02,1
1474198202597.0,09/18/2016 11:30:02,0
1474198262597.0,09/18/2016 11:31:02,1
1474198322597.0,09/18/2016 11:32:02,1
1474198382597.0,09/18/2016 11:33:02,1
1474198442597.0,09/18/2016 11:34:02,1
1474198502597.0,09/18/2016 11:35:02,1
1474198562597.0,09/18/2016 11:36:02,0
1474198622597.0,09/18/2016 11:37:02,1
1474198682597.0,09/18/2016 11:38:02,0
1474198742597.0,09/18/2016 11:39:02,0
1474198802597.0,09/18/2016 11:40:02,1
1474198862597.0,09/18/2016 11:41:02,0
1474198922597.0,09/18/2016 11:42:02,2
1474198982597.0,09/18/2016 11:43:02,0
1474199042597.0,09/18/2016 11:44:02,1
1474199102597.0,09/18/2016 11:45:02,1
1474199162597.0,09/18/2016 11:46:02,1
1474199222597.0,09/18/2016 11:47:02,0
1474199282597.0,09/18/2016 11:48:02,0
1474199342597.0,09/18/2016 11:49:02,1
1474199402597.0,09/18/2016 11:50:02,0
1474199462597.0,09/18/2016 11:51:02,0
1474199522597.0,09/18/2016 11:52:02,1
1474199582597.0,09/18/2016 11:53:02,0
1474199642597.0,09/18/2016 11:54:02,1
1474199702597.0,09/18/2016 11:55:02,1
1474199762597.0,09/18/2016 11:56:02,0
1474199822597.0,09/18/2016 11:57:02,0
1474199882597.0,09/18/2016 11:58:02,0
1474199942597.0,09/18/2016 11:59:02,0
1474200002597.0,09/18/2016 12:00:02,0
1474200062597.0,09/18/2016 12:01:02,0
1474200122597.0,09/18/2016 12:02:02,0
1474200182597.0,09/18/2016 12:03:02,0
1474200242597.0,09/18/2016 12:04:02,0
1474200302597.0,09/18/2016 12:05:02,0
1474200362597.0,09/18/2016 12:06:02,0
1474200422597.0,09/18/2016 12:07:02,1
1474200482597.0,09/18/2016 12:08:02,1
1474200542597.0,09/18/2016 12:09:02,0
1474200602597.0,09/18/2016 12:10:02,0
1474200662597.0,09/18/2016 12:11:02,1
1474200722597.0,09/18/2016 12:12:02,0
1474200782597.0,09/18/2016 12:13:02,0
1474200842597.0,09/18/2016 12:14:02,1
1474200902597.0,09/18/2016 12:15:02,1
1474200962597.0,09/18/2016 12:16:02,0
1474201022597.0,09/18/2016 12:17:02,0
1474201082597.0,09/18/2016 12:18:02,1
1474201142597.0,09/18/2016 12:19:02,0
1474201202597.0,09/18/2016 12:20:02,0
1474201262597.0,09/18/2016 12:21:02,1
1474201322597.0,09/18/2016 12:22:02,0
1474201382597.0,09/18/2016 12:23:02,1
1474201442597.0,09/18/2016 12:24:02,0
1474201502597.0,09/18/2016 12:25:02,0
1474201562597.0,09/18/2016 12:26:02,2
1474201622597.0,09/18/2016 12:27:02,0
1474201682597.0,09/18/2016 12:28:02,1
1474201742597.0,09/18/2016 12:29:02,1
1474201802597.0,09/18/2016 12:30:02,0
1474201862597.0,09/18/2016 12:31:02,0
1474201922597.0,09/18/2016 12:32:02,0
1474201982597.0,09/18/2016 12:33:02,2
1474202042597.0,09/18/2016 12:34:02,0
1474202102597.0,09/18/2016 12:35:02,0
1474202162597.0,09/18/2016 12:36:02,0
1474202222597.0,09/18/2016 12:37:02,0
1474202282597.0,09/18/2016 12:38:02,0
1474202342597.0,09/18/2016 12:39:02,0
1474202402597.0,09/18/2016 12:40:02,0
1474202462597.0,09/18/2016 12:41:02,1
1474202522597.0,09/18/2016 12:42:02,0
1474202582597.0,09/18/2016 12:43:02,1
1474202642597.0,09/18/2016 12:44:02,0
1474202702597.0,09/18/2016 12:45:02,0
1474202762597.0,09/18/2016 12:46:02,1
1474202822597.0,09/18/2016 12:47:02,2
1474202882597.0,09/18/2016 12:48:02,1
1474202942597.0,09/18/2016 12:49:02,0
1474203002597.0,09/18/2016 12:50:02,0
1474203062597.0,09/18/2016 12:51:02,0
1474203122597.0,09/18/2016 12:52:02,0
1474203182597.0,09/18/2016 12:53:02,1
1474203242597.0,09/18/2016 12:54:02,0
1474203302597.0,09/18/2016 12:55:02,0
1474203362597.0,09/18/2016 12:56:02,0
1474203422597.0,09/18/2016 12:57:02,0
1474203482597.0,09/18/2016 12:58:02,1
1474203542597.0,09/18/2016 12:59:02,0
1474203602597.0,09/18/2016 13:00:02,0
1474203662597.0,09/18/2016 13:01:02,0
1474203722597.0,09/18/2016 13:02:02,0
1474203782597.0,09/18/2016 13:03:02,0
1474203842597.0,09/18/2016 13:04:02,1
1474203902597.0,09/18/2016 13:05:02,0
1474203962597.0,09/18/2016 13:06:02,0
1474204022597.0,09/18/2016 13:07:02,0
1474204082597.0,09/18/2016 13:08:02,0
1474204142597.0,09/18/2016 13:09:02,1
1474204202597.0,09/18/2016 13:10:02,0
1474204262597.0,09/18/2016 13:11:02,0
1474204322597.0,09/18/2016 13:12:02,2
1474204382597.0,09/18/2016 13:13:02,0
1474204442597.0,09/18/2016 13:14:02,0
1474204502597.0,09/18/2016 13:15:02,0
1474204562597.0,09/18/2016 13:16:02,2
1474204622597.0,09/18/2016 13:17:02,0
1474204682597.0,09/18/2016 13:18:02,0
1474204742597.0,09/18/2016 13:19:02,0
1474204802597.0,09/18/2016 13:20:02,0
1474204862597.0,09/18/2016 13:21:02,0
1474204922597.0,09/18/2016 13:22:02,0
1474204982597.0,09/18/2016 13:23:02,0
1474205042597.0,09/18/2016 13:24:02,0
1474205102597.0,09/18/2016 13:25:02,0
1474205162597.0,09/18/2016 13:26:02,1
1474205222597.0,09/18/2016 13:27:02,0
1474205282597.0,09/18/2016 13:28:02,1
1474205342597.0,09/18/2016 13:29:02,1
1474205402597.0,09/18/2016 13:30:02,2
1474205462597.0,09/18/2016 13:31:02,0
1474205522597.0,09/18/2016 13:32:02,1
1474205582597.0,09/18/2016 13:33:02,0
1474205642597.0,09/18/2016 13:34:02,1
1474205702597.0,09/18/2016 13:35:02,0
1474205762597.0,09/18/2016 13:36:02,0
1474205822597.0,09/18/2016 13:37:02,0
1474205882597.0,09/18/2016 13:38:02,0
1474205942597.0,09/18/2016 13:39:02,0
1474206002597.0,09/18/2016 13:40:02,0
1474206062597.0,09/18/2016 13:41:02,0
1474206122597.0,09/18/2016 13:42:02,0
1474206182597.0,09/18/2016 13:43:02,0
1474206242597.0,09/18/2016 13:44:02,0
1474206302597.0,09/18/2016 13:45:02,0
1474206362597.0,09/18/2016 13:46:02,0
1474206422597.0,09/18/2016 13:47:02,0
1474206482597.0,09/18/2016 13:48:02,1
1474206542597.0,09/18/2016 13:49:02,0
1474206602597.0,09/18/2016 13:50:02,0
1474206662597.0,09/18/2016 13:51:02,2
1474206722597.0,09/18/2016 13:52:02,0
1474206782597.0,09/18/2016 13:53:02,1
1474206842597.0,09/18/2016 13:54:02,0
1474206902597.0,09/18/2016 13:55:02,0
1474206962597.0,09/18/2016 13:56:02,1
1474207022597.0,09/18/2016 13:57:02,0
1474207082597.0,09/18/2016 13:58:02,1
1474207142597.0,09/18/2016 13:59:02,1
1474207202597.0,09/18/2016 14:00:02,2
1474207262597.0,09/18/2016 14:01:02,0
1474207322597.0,09/18/2016 14:02:02,1
1474207382597.0,09/18/2016 14:03:02,2
1474207442597.0,09/18/2016 14:04:02,0
1474207502597.0,09/18/2016 14:05:02,0
1474207562597.0,09/18/2016 14:06:02,0
1474207622597.0,09/18/2016 14:07:02,0
1474207682597.0,09/18/2016 14:08:02,0
1474207742597.0,09/18/2016 14:09:02,1
1474207802597.0,09/18/2016 14:10:02,1
1474207862597.0,09/18/2016 14:11:02,0
1474207922597.0,09/18/2016 14:12:02,1
1474207982597.0,09/18/2016 14:13:02,0
1474208042597.0,09/18/2016 14:14:02,0
1474208102597.0,09/18/2016 14:15:02,2
1474208162597.0,09/18/2016 14:16:02,0
1474208222597.0,09/18/2016 14:17:02,0
1474208282597.0,09/18/2016 14:18:02,3
1474208342597.0,09/18/2016 14:19:02,0
1474208402597.0,09/18/2016 14:20:02,0
1474208462597.0,09/18/2016 14:21:02,1
1474208522597.0,09/18/2016 14:22:02,0
1474208582597.0,09/18/2016 14:23:02,0
1474208642597.0,09/18/2016 14:24:02,0
1474208702597.0,09/18/2016 14:25:02,0
1474208762597.0,09/18/2016 14:26:02,0
1474208822597.0,09/18/2016 14:27:02,0
1474208882597.0,09/18/2016 14:28:02,0
1474208942597.0,09/18/2016 14:29:02,0
1474209002597.0,09/18/2016 14:30:02,0
1474209062597.0,09/18/2016 14:31:02,0
1474209122597.0,09/18/2016 14:32:02,0
1474209182597.0,09/18/2016 14:33:02,1
1474209242597.0,09/18/2016 14:34:02,0
1474209302597.0,09/18/2016 14:35:02,0
1474209362597.0,09/18/2016 14:36:02,1
1474209422597.0,09/18/2016 14:37:02,0
1474209482597.0,09/18/2016 14:38:02,0
1474209542597.0,09/18/2016 14:39:02,0
1474209602597.0,09/18/2016 14:40:02,0
1474209662597.0,09/18/2016 14:41:02,0
1474209722597.0,09/18/2016 14:42:02,0
1474209782597.0,09/18/2016 14:43:02,0
1474209842597.0,09/18/2016 14:44:02,1
1474209902597.0,09/18/2016 14:45:02,0
1474209962597.0,09/18/2016 14:46:02,0
1474210022597.0,09/18/2016 14:47:02,1
1474210082597.0,09/18/2016 14:48:02,0
1474210142597.0,09/18/2016 14:49:02,0
1474210202597.0,09/18/2016 14:50:02,2
1474210262597.0,09/18/2016 14:51:02,1
1474210322597.0,09/18/2016 14:52:02,0
1474210382597.0,09/18/2016 14:53:02,0
1474210442597.0,09/18/2016 14:54:02,0
1474210502597.0,09/18/2016 14:55:02,0
1474210562597.0,09/18/2016 14:56:02,0
1474210622597.0,09/18/2016 14:57:02,2
1474210682597.0,09/18/2016 14:58:02,0
1474210742597.0,09/18/2016 14:59:02,1
1474210802597.0,09/18/2016 15:00:02,2
1474210862597.0,09/18/2016 15:01:02,2
1474210922597.0,09/18/2016 15:02:02,1
1474210982597.0,09/18/2016 15:03:02,0
1474211042597.0,09/18/2016 15:04:02,2
